date,rank,song,artists,peak-rank,weeks-on-board,album_name,danceability,energy,key,speechiness,acousticness,liveness,valence,tempo,track_genre
2007-06-30,48,If Everyone Cared,Nickelback,17,22,All the Right Reasons (Walmart Exclusive Edition),0.519,0.85,6,0.0354,0.000246,0.279,0.211,132.022,grunge
2007-06-23,46,It's Not Over,Daughtry,4,29,Daughtry,0.426,0.92,10,0.0598,0.0559,0.245,0.296,145.946,grunge
2007-06-16,42,Say It Right,Nelly Furtado,1,30,Loose,0.872,0.872,1,0.139,0.0476,0.0543,0.809,116.948,latin
2007-06-16,45,Face Down,The Red Jumpsuit Apparatus,24,43,Don't You Fake It,0.545,0.932,7,0.0399,0.000665,0.127,0.464,92.956,punk-rock
2007-06-16,95,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,2,20,Infinity On High,0.435,0.887,9,0.0636,0.000747,0.0327,0.408,199.935,emo
2007-06-02,99,Given Up,Linkin Park,99,1,Minutes to Midnight,0.655,0.885,7,0.0438,0.00117,0.0448,0.938,100.088,alternative
2007-05-26,97,Breath,Breaking Benjamin,84,7,Phobia (Clean Version),0.347,0.868,5,0.0467,0.00012,0.0845,0.313,182.851,grunge
2007-05-19,94,Dig,Incubus,94,3,Light Grenades,0.45,0.895,11,0.0386,0.0293,0.116,0.463,77.577,grunge
2007-05-19,96,Gravity,John Mayer,71,4,Continuum,0.753,0.326,7,0.0342,0.731,0.24,0.237,123.799,singer-songwriter
2007-05-19,99,Look After You,The Fray,59,10,How To Save A Life,0.447,0.592,6,0.0319,0.0575,0.13,0.283,78.039,piano
2007-04-28,71,Pain,Three Days Grace,44,20,One-X,0.416,0.741,7,0.0335,0.00804,0.273,0.286,160.515,grunge
2007-04-07,45,Chasing Cars,Snow Patrol,5,45,Eyes Open,0.56,0.595,9,0.0274,0.199,0.132,0.144,104.011,rock
2007-04-07,83,Tell Me 'Bout It,Joss Stone,83,1,The Best Of Joss Stone 2003 - 2009,0.867,0.899,10,0.113,0.00372,0.798,0.715,109.301,british
2007-04-07,99,Famous Last Words,My Chemical Romance,88,7,The Black Parade,0.467,0.883,2,0.106,0.000321,0.125,0.309,122.252,emo
2007-03-31,46,Boston,Augustana,34,24,All The Stars and Boulevards,0.404,0.571,0,0.0303,0.182,0.129,0.29,147.01,acoustic
2007-03-17,49,It Ends Tonight,The All-American Rejects,8,23,Move Along,0.454,0.631,0,0.0268,0.00233,0.177,0.313,87.888,punk-rock
2007-03-10,44,Lips Of An Angel,Hinder,3,33,Extreme Behavior,0.476,0.736,2,0.0343,0.0217,0.203,0.251,129.084,alt-rock
2007-03-10,50,Suddenly I See,KT Tunstall,21,30,OO's Music Grandi Successi,0.603,0.78,0,0.0438,0.139,0.164,0.693,100.499,acoustic
2007-03-10,95,Like A Star,Corinne Bailey Rae,56,2,Corinne Bailey Rae,0.606,0.226,2,0.0347,0.715,0.35,0.142,122.711,british
2007-02-24,48,Far Away,Nickelback,8,30,All the Right Reasons,0.518,0.797,6,0.0309,0.000681,0.107,0.293,132.918,alt-rock
2007-02-10,42,Through Glass,Stone Sour,39,26,Come What(ever) May [10th Anniversary Edition],0.545,0.753,3,0.036,0.0417,0.389,0.434,105.754,grunge
2007-02-10,76,Maneater,Nelly Furtado,16,20,Happy Haunted Halloween Tunes,0.799,0.721,6,0.0508,0.0214,0.335,0.66,132.763,latin
2007-02-03,44,What Hurts The Most,Rascal Flatts,6,51,Me And My Gang,0.537,0.674,5,0.0277,0.0088,0.265,0.33,136.002,country
2007-01-06,57,When You Were Young,The Killers,14,20,OO's Music Grandi Successi,0.441,0.976,8,0.147,0.000335,0.298,0.248,130.411,alt-rock
2006-12-23,97,The Diary Of Jane,Breaking Benjamin,50,20,Shallow Bay: The Best Of Breaking Benjamin (Explicit),0.39,0.958,10,0.0622,5.67e-05,0.121,0.348,167.045,grunge
2006-12-09,44,Over My Head (Cable Car),The Fray,8,42,How To Save A Life,0.592,0.729,8,0.0448,0.022,0.0653,0.709,116.03,piano
2006-12-02,43,Crazy,Gnarls Barkley,2,29,St. Elsewhere,0.855,0.587,8,0.0336,0.0505,0.105,0.64,111.97,soul
2006-11-25,46,I Write Sins Not Tragedies,Panic! At The Disco,7,37,Timeless Rock Hits,0.565,0.792,9,0.132,0.0913,0.114,0.639,170.076,rock
2006-11-18,91,Put Your Records On,Corinne Bailey Rae,64,19,OO's Music Grandi Successi,0.736,0.506,9,0.0344,0.182,0.134,0.563,96.083,british
2006-11-04,46,Move Along,The All-American Rejects,15,39,Move Along,0.526,0.92,3,0.0472,0.000124,0.371,0.615,109.86,punk-rock
2006-11-04,49,Hate Me,Blue October,31,28,Foiled For The Last Time,0.458,0.684,4,0.0335,0.506,0.0947,0.198,92.648,grunge
2006-10-14,49,Dani California,Red Hot Chili Peppers,6,26,Stadium Arcadium,0.556,0.913,0,0.0437,0.0193,0.346,0.73,96.184,alt-rock
2006-10-14,92,Animal I Have Become,Three Days Grace,60,20,One-X,0.553,0.853,8,0.0339,0.000684,0.126,0.506,122.023,alt-rock
2006-10-07,72,"Steady, As She Goes",The Raconteurs,54,20,Broken Boy Soldiers,0.525,0.578,9,0.12,0.0132,0.108,0.537,123.696,blues
2006-10-07,100,Ni Una Sola Palabra,Paulina Rubio,98,2,Retro Baladas,0.76,0.827,5,0.029,0.046,0.109,0.633,130.321,latin
2006-09-30,68,Crazy Bitch,Buckcherry,59,20,15,0.661,0.978,1,0.107,0.0247,0.0856,0.592,98.019,grunge
2006-09-30,75,Miss Murder,AFI,24,20,DECEMBERUNDERGROUND,0.308,0.873,8,0.0533,0.00022,0.0974,0.686,143.519,emo
2006-09-23,50,Savin' Me,Nickelback,19,28,All the Right Reasons,0.441,0.815,3,0.0276,0.000731,0.414,0.522,164.007,grunge
2006-09-23,98,Is It Any Wonder?,Keane,78,9,Under The Iron Sea,0.489,0.955,11,0.0363,3.82e-05,0.334,0.816,129.352,piano
2006-09-02,92,Breathe (2 AM),Anna Nalick,45,34,Wreck of the Day,0.386,0.452,2,0.0278,0.417,0.0881,0.287,169.837,acoustic
2006-08-19,43,Temperature,Sean Paul,1,31,The Trinity,0.951,0.6,0,0.0685,0.106,0.0712,0.822,125.04,dance
2006-08-12,96,Coming Undone,Korn,79,6,See You On the Other Side,0.687,0.677,2,0.0508,0.000643,0.0564,0.545,75.052,metal
2006-07-29,49,You're Beautiful,James Blunt,1,38,Back to Bedlam,0.675,0.479,0,0.0278,0.633,0.088,0.454,81.998,rock
2006-07-15,51,Everytime We Touch,Cascada,10,31,Everytime We Touch (Premium Edition),0.633,0.976,8,0.0519,0.00281,0.382,0.493,142.027,german
2006-07-01,93,Why We Thugs,Ice Cube,92,2,Bad Boy Club,0.783,0.59,1,0.391,0.323,0.148,0.664,98.079,funk
2006-06-10,47,Rompe,Daddy Yankee,24,28,Barrio Fino En Directo,0.696,0.858,9,0.0859,0.0727,0.0631,0.533,176.061,latino
2006-06-10,100,Love,Keyshia Cole,19,19,The Way It Is,0.688,0.519,5,0.0283,0.064,0.1,0.318,116.714,soul
2006-06-03,47,"Dance, Dance",Fall Out Boy,9,31,From Under The Cork Tree,0.622,0.961,11,0.154,0.00523,0.0854,0.449,114.452,emo
2006-06-03,85,The Lucky One,Faith Hill,69,9,Good Times Country,0.674,0.866,5,0.0328,0.0739,0.377,0.684,119.991,country
2006-05-27,41,So Sick,Ne-Yo,1,25,OO's Music Grandi Successi,0.679,0.682,6,0.261,0.265,0.287,0.59,94.971,dance
2006-05-27,49,Touch It,Busta Rhymes,16,23,The Big Bang,0.658,0.551,1,0.37,0.0043,0.197,0.442,138.335,hardcore
2006-05-13,74,Your Man,Josh Turner,38,20,Your Man,0.744,0.637,6,0.0241,0.337,0.0696,0.785,100.511,country
2006-05-06,45,Dirty Little Secret,The All-American Rejects,9,39,OO's Music Grandi Successi,0.459,0.955,10,0.0448,0.000311,0.421,0.485,143.865,punk-rock
2006-04-22,48,Photograph,Nickelback,2,33,All the Right Reasons,0.515,0.876,8,0.0292,0.000932,0.136,0.385,145.916,grunge
2006-04-22,49,You And Me,Lifehouse,5,62,OO's Music Grandi Successi,0.459,0.427,7,0.0267,0.112,0.168,0.357,139.898,alt-rock
2006-04-22,56,Every Day Is Exactly The Same,Nine Inch Nails,56,1,With Teeth (Bonus Tracks),0.607,0.941,0,0.0486,0.0217,0.119,0.414,144.04,industrial
2006-04-15,97,Perfect Situation,Weezer,51,17,Make Believe,0.47,0.806,6,0.0328,0.0271,0.2,0.403,93.853,power-pop
2006-04-08,95,Wasteland,10 Years,94,2,The Autumn Effect,0.404,0.797,6,0.0763,0.000344,0.0824,0.361,146.58,grunge
2006-04-08,97,Animals,Nickelback,97,3,Timeless Rock Hits,0.569,0.963,7,0.0593,0.000787,0.22,0.82,76.995,alt-rock
2006-03-25,48,We Be Burnin',Sean Paul,6,28,The Trinity,0.95,0.803,1,0.151,0.145,0.0748,0.86,117.0,dancehall
2006-03-18,53,Honky Tonk Badonkadonk,Trace Adkins,30,20,Tailgate Country,0.643,0.919,2,0.0551,0.338,0.0555,0.823,114.983,country
2006-03-11,91,Boondocks,Little Big Town,46,20,Country USA,0.406,0.78,9,0.0324,0.21,0.474,0.687,88.017,country
2006-02-18,92,Hypnotize,System Of A Down,57,15,Hypnotize,0.274,0.92,6,0.0489,0.0303,0.115,0.0397,154.016,metal
2006-02-18,96,Bat Country,Avenged Sevenfold,60,15,City of Evil,0.541,0.968,0,0.0396,0.000248,0.423,0.505,125.04,metal
2006-02-04,38,Beverly Hills,Weezer,10,43,Make Believe,0.693,0.823,5,0.0726,0.0932,0.328,0.741,87.904,power-pop
2006-02-04,90,Have A Nice Day,Bon Jovi,53,15,Have A Nice Day,0.5,0.899,4,0.0736,4.84e-05,0.0794,0.566,130.06,metal
2006-01-28,94,Save Me,Shinedown,72,11,The Studio Album Collection,0.524,0.816,11,0.0308,0.00044,0.0777,0.252,116.026,grunge
2006-01-21,96,Remedy,Seether,70,6,Karma and Effect,0.55,0.952,8,0.0924,0.000193,0.0614,0.391,127.804,grunge
2006-01-14,95,Stricken,Disturbed,95,3,Ten Thousand Fists,0.402,0.969,8,0.181,9.14e-05,0.225,0.262,173.847,metal
2005-12-24,91,Only,Nine Inch Nails,90,8,With Teeth (Bonus Tracks),0.7,0.807,9,0.029,0.000576,0.0996,0.963,112.15,industrial
2005-12-17,93,Lighters Up,Lil' Kim,31,13,The Hip Hop Collection,0.624,0.764,9,0.396,0.00494,0.107,0.719,91.73,alternative
2005-11-26,88,Doesn't Remind Me,Audioslave,68,11,Out of Exile,0.457,0.768,9,0.0378,0.169,0.103,0.232,99.739,grunge
2005-11-12,48,Holiday,Green Day,19,32,Holiday,0.538,0.884,8,0.031,0.000138,0.466,0.736,146.511,punk
2005-11-05,98,Right Here,Staind,55,20,Chapter V,0.487,0.627,10,0.0304,0.00141,0.109,0.219,112.269,grunge
2005-10-29,40,Scars,Papa Roach,15,38,Getting Away With Murder,0.384,0.921,11,0.055,0.0948,0.168,0.471,89.922,metal
2005-10-29,51,Mr. Brightside,The Killers,10,38,Workout Hits 2023,0.344,0.931,1,0.0783,0.00104,0.0903,0.251,148.104,alt-rock
2005-09-17,49,Collide,Howie Day,20,32,Stop All The World Now,0.636,0.625,11,0.0277,0.222,0.119,0.342,93.931,acoustic
2005-08-27,81,B.Y.O.B.,System Of A Down,27,20,Mezmerize,0.538,0.981,1,0.14,0.00662,0.219,0.711,101.414,alternative
2005-08-20,84,The Hand That Feeds,Nine Inch Nails,31,20,With Teeth (Bonus Tracks),0.587,0.99,0,0.0783,0.0172,0.104,0.486,127.992,industrial
2005-07-23,99,Be Yourself,Audioslave,32,18,Out of Exile,0.423,0.845,11,0.0559,0.143,0.213,0.317,116.602,alt-rock
2005-07-09,60,Lonely,Akon,4,20,Trouble Deluxe Edition,0.634,0.526,5,0.0333,0.339,0.257,0.623,90.087,dance
2005-07-09,94,Blue Orchid,The White Stripes,43,7,Get Behind Me Satan,0.481,0.645,10,0.318,0.0863,0.332,0.612,151.307,blues
2005-05-21,100,Happy?,Mudvayne,89,4,Lost and Found,0.546,0.97,5,0.097,0.000823,0.275,0.383,100.065,groove
2005-05-07,96,Jerk It Out,Caesars,70,10,Jerk It Out,0.58,0.981,8,0.06,0.0171,0.386,0.861,134.007,swedish
2005-04-30,61,Bless The Broken Road,Rascal Flatts,29,20,Twenty Years Of Rascal Flatts - The Greatest Hits,0.588,0.448,0,0.0265,0.668,0.156,0.362,135.962,country
2005-04-30,98,Somewhere Only We Know,Keane,50,12,Hopes And Fears,0.448,0.665,9,0.026,0.06,0.0828,0.304,172.004,piano
2005-04-09,44,Daughters,John Mayer,19,23,Heavier Things,0.674,0.413,2,0.0274,0.836,0.098,0.503,124.893,singer-songwriter
2005-04-09,100,Sooner Or Later,Breaking Benjamin,99,2,We Are Not Alone,0.493,0.843,5,0.0482,0.0019,0.0835,0.416,92.827,grunge
2005-03-26,63,Gasolina,Daddy Yankee,32,20,Barrio Fino (Bonus Track Version),0.852,0.797,0,0.0614,0.322,0.0845,0.741,96.008,latin
2005-03-19,96,I'm Not Okay (I Promise),My Chemical Romance,86,6,Three Cheers for Sweet Revenge,0.21,0.94,9,0.123,0.00602,0.269,0.255,179.722,emo
2005-02-19,96,Pain,Jimmy Eat World,93,2,Futures (Deluxe Edition),0.395,0.955,0,0.12,0.0176,0.585,0.283,168.005,power-pop
2005-02-19,100,Tempted To Touch,Rupee,39,20,Soca Gold 2003,0.835,0.847,2,0.0562,0.113,0.0771,0.926,105.991,dancehall
2005-01-22,75,1985,Bowling For Soup,23,20,A Hangover You Don't Deserve,0.606,0.887,4,0.0598,0.000242,0.337,0.903,119.974,punk-rock
2005-01-22,82,So Cold,Breaking Benjamin,76,20,Shallow Bay: The Best Of Breaking Benjamin (Explicit),0.485,0.776,0,0.0525,0.00225,0.124,0.26,153.055,grunge
2005-01-15,69,Somebody Told Me,The Killers,51,20,Rock Workout 2023,0.508,0.981,10,0.0779,8.22e-05,0.0555,0.746,138.011,alt-rock
2005-01-08,81,Cold,Crossfade,81,23,Crossfade,0.451,0.815,2,0.0368,6.06e-05,0.27,0.618,147.974,grunge
2005-01-01,90,American Idiot,Green Day,61,20,American Idiot,0.38,0.988,1,0.0639,2.64e-05,0.368,0.769,186.113,punk
2004-12-11,95,Just Like You,Three Days Grace,55,20,Three Days Grace,0.373,0.737,1,0.0297,9.4e-06,0.0696,0.565,177.9,grunge
2004-12-04,43,The Reason,Hoobastank,2,38,The Reason (15th Anniversary Deluxe),0.472,0.671,4,0.029,0.0129,0.159,0.0681,82.952,alt-rock
2004-12-04,45,If I Ain't Got You,Alicia Keys,4,40,The Diary Of Alicia Keys,0.609,0.444,7,0.106,0.603,0.104,0.166,118.402,soul
2004-11-06,96,Take Me Out,Franz Ferdinand,66,19,Franz Ferdinand,0.277,0.663,4,0.0377,0.000409,0.136,0.527,104.561,alt-rock
2004-10-09,95,Away From The Sun,3 Doors Down,62,15,Away From The Sun,0.541,0.677,0,0.0271,0.0244,0.0854,0.237,131.922,grunge
2004-09-25,86,Slither,Velvet Revolver,56,20,Contraband,0.473,0.973,7,0.11,0.00025,0.0782,0.291,141.09,grunge
2004-09-25,89,On Fire,Lloyd Banks,8,20,The Hunger For More,0.759,0.825,8,0.22,0.0923,0.24,0.429,94.857,hardcore
2004-09-25,100,Ocean Avenue,Yellowcard,37,20,Ocean Avenue,0.486,0.904,6,0.0638,3.43e-05,0.0947,0.786,173.734,punk
2004-08-21,91,Welcome Back,Mase,32,12,Rap Homage,0.764,0.744,1,0.181,0.0109,0.318,0.511,88.426,hardcore
2004-08-14,50,Here Without You,3 Doors Down,5,51,Обратно в клас - rock,0.556,0.545,10,0.0255,0.0635,0.124,0.193,143.991,alt-rock
2004-08-07,97,Everything,Alanis Morissette,76,9,Mellow Adult Pop,0.487,0.729,10,0.0316,0.126,0.134,0.339,144.043,singer-songwriter
2004-07-31,48,Someday,Nickelback,7,50,The Long Road,0.455,0.858,11,0.0391,0.000616,0.226,0.597,163.118,grunge
2004-07-10,49,100 Years,Five For Fighting,28,22,The Battle for Everything,0.643,0.569,7,0.0276,0.544,0.178,0.275,120.507,acoustic
2004-07-10,99,You Raise Me Up,Josh Groban,73,17,Closer (Special Edition),0.25,0.136,10,0.037,0.673,0.107,0.0981,118.086,opera
2004-06-12,99,Figured You Out,Nickelback,65,19,The Long Road,0.544,0.867,10,0.0517,2.63e-05,0.266,0.726,93.925,grunge
2004-06-05,45,Are You Gonna Be My Girl,Jet,29,25,Timeless Rock Hits,0.598,0.95,2,0.0848,0.00167,0.154,0.577,105.267,alt-rock
2004-05-15,100,Behind Blue Eyes,Limp Bizkit,71,11,Results May Vary,0.595,0.489,7,0.0271,0.497,0.119,0.0902,120.315,alternative
2004-05-08,46,It's My Life,No Doubt,10,28,OO's Music Grandi Successi,0.606,0.75,8,0.0306,0.0026,0.321,0.771,126.316,alt-rock
2004-03-13,69,Perfect,Simple Plan,24,20,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",0.494,0.672,3,0.0405,0.0273,0.105,0.557,156.208,punk-rock
2004-03-06,99,Away From Me,Puddle Of Mudd,72,16,Best Of,0.39,0.937,8,0.1,0.000314,0.158,0.161,154.771,grunge
2004-02-14,50,Headstrong,Trapt,16,43,Trapt,0.492,0.896,4,0.117,0.000172,0.189,0.534,184.981,grunge
2004-02-07,44,So Far Away,Staind,24,28,14 Shades of Grey,0.407,0.896,6,0.063,0.012,0.196,0.156,138.697,grunge
2004-01-31,97,Stacy's Mom,Fountains Of Wayne,21,17,Welcome Interstate Managers,0.774,0.75,11,0.0412,0.00207,0.0808,0.927,118.015,alt-rock
2004-01-10,97,Heaven,Live,59,20,Awake The Best Of Live,0.518,0.825,3,0.0307,0.000447,0.0831,0.304,92.429,grunge
2003-12-06,81,Faint,Linkin Park,48,20,Meteora,0.554,0.978,4,0.131,0.111,0.0731,0.594,135.095,alternative
2003-11-29,100,Officially Missing You,Tamia,83,18,21st Century Soul Grooves & Slow Jams,0.475,0.407,4,0.0368,0.247,0.144,0.226,178.261,soul
2003-11-15,99,"Pon De River, Pon De Bank",Elephant Man,86,13,Down In Jamaica: 40 Years of VP Records,0.648,0.73,1,0.415,0.248,0.0865,0.904,98.418,j-dance
2003-11-08,46,The Remedy (I Won't Worry),Jason Mraz,15,28,Waiting for My Rocket to Come (Expanded Edition),0.589,0.867,10,0.0385,0.041,0.306,0.795,94.52,acoustic
2003-11-01,88,Addicted,Simple Plan,45,19,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",0.522,0.751,1,0.0435,0.000491,0.158,0.605,139.51,punk-rock
2003-10-25,45,Forever And For Always,Shania Twain,20,23,Up! (Red and Green Versions),0.469,0.722,6,0.0326,0.232,0.123,0.529,85.984,country
2003-10-18,84,Like Glue,Sean Paul,13,20,Dutty Rock,0.757,0.78,1,0.319,0.0811,0.113,0.59,97.917,dancehall
2003-10-04,81,Seven Nation Army,The White Stripes,76,20,Elephant,0.743,0.446,4,0.0683,0.0039,0.337,0.278,123.596,alt-rock
2003-10-04,100,Rubberneckin',Elvis Presley,94,2,Almost in Love,0.623,0.613,10,0.0698,0.231,0.12,0.918,144.334,rock-n-roll
2003-09-27,47,When I'm Gone,3 Doors Down,4,45,Away From The Sun,0.53,0.768,7,0.0284,0.00385,0.103,0.374,148.095,grunge
2003-09-27,50,Get Busy,Sean Paul,1,32,Dutty Rock,0.735,0.824,10,0.036,0.615,0.158,0.726,100.202,dancehall
2003-08-30,100,Stupid Girl,Cold,87,20,Year Of The Spider,0.431,0.854,0,0.0627,0.000117,0.0955,0.179,138.731,industrial
2003-08-02,46,In Da Club,50 Cent,1,30,Get Rich Or Die Tryin',0.899,0.713,6,0.366,0.255,0.0708,0.777,90.051,hip-hop
2003-07-26,84,Somewhere I Belong,Linkin Park,32,20,Meteora (Bonus Edition),0.451,0.951,1,0.0645,0.00038,0.261,0.442,162.065,alternative
2003-07-19,89,Times Like These,Foo Fighters,65,20,One By One (Expanded Edition),0.376,0.908,4,0.0879,1.4e-05,0.241,0.266,144.581,grunge
2003-07-12,100,I Can,Nas,12,20,God's Son,0.837,0.885,6,0.182,0.103,0.0666,0.694,95.313,hardcore
2003-06-21,98,Can't Stop,Red Hot Chili Peppers,57,20,By the Way (Deluxe Edition),0.618,0.938,9,0.0456,0.0179,0.167,0.875,91.455,alt-rock
2003-06-07,91,The Anthem,Good Charlotte,43,11,The Young and The Hopeless,0.494,0.939,1,0.126,0.00666,0.139,0.893,177.751,metal
2003-06-07,97,Straight Out Of Line,Godsmack,73,8,Faceless,0.245,0.96,7,0.175,0.000184,0.0718,0.372,184.042,grunge
2003-05-10,98,Fine Again,Seether,61,20,Disclaimer,0.442,0.855,6,0.0288,0.00049,0.273,0.363,175.543,grunge
2003-04-26,45,Don't Know Why,Norah Jones,30,31,De ese gran pop de los 00's,0.739,0.199,5,0.028,0.88,0.0591,0.628,88.467,j-pop
2003-04-12,83,The Red,Chevelle,56,20,Wonder What's Next (Expanded Edition),0.509,0.843,1,0.0488,0.000671,0.348,0.332,140.055,grunge
2003-03-15,46,She Hates Me,Puddle Of Mudd,13,23,Come Clean,0.58,0.748,4,0.0323,0.00935,0.753,0.584,109.781,grunge
2003-03-15,82,All My Life,Foo Fighters,43,20,One By One (Expanded Edition),0.577,0.604,5,0.0495,0.000218,0.477,0.637,167.719,grunge
2003-03-01,87,You Know You're Right,Nirvana,45,20,Nirvana,0.289,0.716,5,0.106,0.0407,0.135,0.344,168.049,grunge
2003-03-01,96,Cochise,Audioslave,69,15,Audioslave,0.452,0.873,9,0.0613,0.000519,0.0592,0.433,80.473,grunge
2003-02-08,96,The Zephyr Song,Red Hot Chili Peppers,49,14,By the Way (Deluxe Edition),0.725,0.803,2,0.0337,0.013,0.0891,0.403,117.391,metal
2003-01-25,42,One Last Breath,Creed,6,34,Weathered,0.386,0.677,2,0.0346,0.00841,0.341,0.195,126.602,alt-rock
2002-12-28,90,Aerials,System Of A Down,55,20,Toxicity,0.364,0.922,0,0.0567,0.000915,0.0697,0.227,79.342,alternative
2002-12-07,46,A Thousand Miles,Vanessa Carlton,5,41,Be Not Nobody,0.56,0.825,11,0.0379,0.323,0.161,0.268,94.931,piano
2002-11-30,96,I Am Mine,Pearl Jam,43,8,Riot Act,0.323,0.728,7,0.0321,0.00394,0.102,0.489,161.586,grunge
2002-11-16,54,Running Away,Hoobastank,44,20,Hoobastank (20th Anniversary Edition),0.514,0.819,9,0.0418,0.00101,0.195,0.488,100.4,grunge
2002-11-09,95,Downfall,TRUSTcompany,91,4,The Lonely Position Of Neutral,0.31,0.94,6,0.106,0.000106,0.205,0.454,128.682,grunge
2002-11-02,99,Sweetness,Jimmy Eat World,75,14,Bleed American,0.487,0.898,5,0.038,0.00305,0.26,0.597,135.331,power-pop
2002-10-26,49,The Middle,Jimmy Eat World,5,33,Mirando las nubes,0.644,0.848,2,0.0529,0.0358,0.0676,0.928,162.151,alt-rock
2002-10-19,83,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,25,20,Country USA,0.426,0.674,2,0.0452,0.48,0.0784,0.378,110.399,country
2002-10-05,90,Walking Away,Craig David,44,20,Born to Do It,0.596,0.688,9,0.0345,0.196,0.121,0.817,172.837,british
2002-09-28,91,Hate To Say I Told You So,The Hives,86,11,Veni Vidi Vicious,0.459,0.931,5,0.0612,0.00126,0.412,0.419,135.826,garage
2002-09-21,55,Without Me,Eminem,2,20,The Eminem Show,0.908,0.669,7,0.0738,0.00286,0.237,0.662,112.238,hip-hop
2002-09-07,49,Blurry,Puddle Of Mudd,5,38,Come Clean,0.432,0.936,3,0.0562,0.00691,0.14,0.499,157.469,grunge
2002-08-10,50,How You Remind Me,Nickelback,1,49,Silver Side Up,0.446,0.764,10,0.033,0.00135,0.099,0.543,172.094,alt-rock
2002-07-27,82,Too Bad,Nickelback,42,20,Silver Side Up,0.598,0.808,10,0.0388,0.00304,0.147,0.288,128.025,grunge
2002-07-27,99,Toxicity,System Of A Down,70,13,Toxicity,0.413,0.873,8,0.0536,0.000264,0.204,0.48,116.68,alternative
2002-07-06,57,Escape,Enrique Iglesias,12,20,Escape,0.776,0.844,11,0.0297,0.0277,0.135,0.868,125.972,latin
2002-07-06,99,Crawling In The Dark,Hoobastank,68,19,Hoobastank (20th Anniversary Edition),0.588,0.927,6,0.113,0.000305,0.195,0.652,93.571,grunge
2002-05-18,50,Hero,Enrique Iglesias,3,34,Escape,0.346,0.641,7,0.0504,0.136,0.108,0.159,77.281,latin
2002-05-11,49,My Sacrifice,Creed,4,29,Weathered,0.32,0.88,2,0.0504,0.000101,0.076,0.257,146.349,alt-rock
2002-04-27,45,Superman (It's Not Easy),Five For Fighting,14,35,America Town,0.382,0.416,0,0.0302,0.0733,0.0719,0.125,102.089,acoustic
2002-04-20,54,7 Days,Craig David,10,20,Born to Do It,0.659,0.812,4,0.0487,0.23,0.0951,0.888,83.014,british
2002-04-06,49,"Whenever, Wherever",Shakira,6,24,Laundry Service,0.794,0.832,1,0.0407,0.237,0.203,0.871,107.657,latin
2002-03-23,64,Break Ya Neck,Busta Rhymes,26,20,Genesis,0.82,0.809,4,0.251,0.443,0.0613,0.737,83.011,hardcore
2002-02-23,48,It's Been Awhile,Staind,5,46,Break the Cycle,0.509,0.774,6,0.0338,0.00189,0.143,0.0824,116.529,grunge
2002-02-23,100,Control,Puddle Of Mudd,68,20,Come Clean,0.444,0.913,6,0.0992,0.00308,0.38,0.569,163.689,grunge
2002-02-16,49,Hanging By A Moment,Lifehouse,2,54,No Name Face,0.537,0.858,1,0.0349,0.000966,0.0812,0.502,124.599,grunge
2002-02-02,79,Wish You Were Here,Incubus,60,20,Morning View,0.246,0.768,9,0.0387,0.000631,0.102,0.35,169.873,grunge
2002-01-05,83,Smooth Criminal,Alien Ant Farm,23,20,Anthology,0.653,0.964,9,0.0582,0.00316,0.144,0.87,126.928,grunge
2001-12-22,94,Crawling,Linkin Park,79,20,Hybrid Theory (Bonus Edition),0.58,0.702,4,0.0337,0.0466,0.536,0.299,105.076,alternative
2001-12-22,100,Fat Lip,Sum 41,66,12,"All Killer, No Filler",0.402,0.914,9,0.142,0.000579,0.065,0.626,196.505,punk
2001-12-15,49,Be Like That,3 Doors Down,24,21,The Better Life,0.487,0.702,7,0.0238,0.00528,0.129,0.306,95.982,grunge
2001-12-08,47,Fill Me In,Craig David,15,27,Born to Do It,0.682,0.744,8,0.0365,0.376,0.06,0.827,132.493,british
2001-11-10,48,Drive,Incubus,9,39,Make Yourself,0.645,0.792,4,0.036,0.0562,0.119,0.666,90.565,alt-rock
